"Level","Code","NUTS-Code","Description","Remark"
"3","73","ITG","ISOLE",""
"3","74","ITH","NORD-EST",""
"3","75","ITI","CENTRO (IT)",""
"3","76","ITZ","EXTRA-REGIO NUTS 1",""
"2","77","CY","ΚΥΠΡΟΣ (KYPROS)",""
"3","78","CY0","ΚΥΠΡΟΣ (Kypros)",""
"3","79","CYZ","EXTRA-REGIO NUTS 1",""
"2","80","LV","LATVIJA",""
"3","81","LV0","LATVIJA",""
"3","82","LVZ","EXTRA-REGIO NUTS 1",""
"2","83","LT","LIETUVA",""
"3","84","LT0","LIETUVA",""
"3","85","LTZ","EXTRA-REGIO NUTS 1",""
"2","86","LU","LUXEMBOURG",""
"3","87","LU0","LUXEMBOURG",""
"3","88","LUZ","EXTRA-REGIO NUTS 1",""
"2","89","HU","MAGYARORSZÁG",""
"3","90","HU1","KÖZÉP-MAGYARORSZÁG",""
"3","91","HU2","DUNÁNTÚL",""
"3","92","HU3","ALFÖLD ÉS ÉSZAK",""
"3","93","HUZ","EXTRA-REGIO NUTS 1",""
"2","94","MT","MALTA",""
"3","95","MT0","MALTA",""
"3","96","MTZ","EXTRA-REGIO NUTS 1",""
"2","97","NL","NEDERLAND",""
"3","98","NL1","NOORD-NEDERLAND",""
"3","99","NL2","OOST-NEDERLAND",""
"3","100","NL3","WEST-NEDERLAND",""
"3","101","NL4","ZUID-NEDERLAND",""
"3","102","NLZ","EXTRA-REGIO NUTS 1",""
"2","103","AT","ÖSTERREICH",""
"3","104","AT1","OSTÖSTERREICH",""
"3","105","AT2","SÜDÖSTERREICH",""
"3","106","AT3","WESTÖSTERREICH",""
"3","107","ATZ","EXTRA-REGIO NUTS 1",""
"2","108","PL","POLSKA",""
"3","109","PL1","REGION CENTRALNY",""
"3","110","PL2","REGION POŁUDNIOWY",""
"3","111","PL3","REGION WSCHODNI",""
"3","112","PL4","REGION PÓŁNOCNO-ZACHODNI",""
"3","113","PL5","REGION POŁUDNIOWO-ZACHODNI",""
"3","114","PL6","REGION PÓŁNOCNY",""
"3","115","PLZ","EXTRA-REGIO NUTS 1",""
"2","116","PT","PORTUGAL",""
"3","117","PT1","CONTINENTE",""
"3","118","PT2","REGIÃO AUTÓNOMA DOS AÇORES",""
"3","119","PT3","REGIÃO AUTÓNOMA DA MADEIRA",""
"3","120","PTZ","EXTRA-REGIO NUTS 1",""
"2","121","RO","ROMÂNIA",""
"3","122","RO1","MACROREGIUNEA UNU",""
"3","123","RO2","MACROREGIUNEA DOI",""
"3","124","RO3","MACROREGIUNEA TREI",""
"3","125","RO4","MACROREGIUNEA PATRU",""
"3","126","ROZ","EXTRA-REGIO NUTS 1",""
"2","127","SI","SLOVENIJA",""
"3","128","SI0","SLOVENIJA",""
"3","129","SIZ","EXTRA-REGIO NUTS 1",""
"2","130","SK","SLOVENSKO",""
"3","131","SK0","SLOVENSKO",""
"3","132","SKZ","EXTRA-REGIO NUTS 1",""
"2","133","FI","SUOMI / FINLAND",""
"3","134","FI1","MANNER-SUOMI",""
"3","135","FI2","ÅLAND",""
"3","136","FIZ","EXTRA-REGIO NUTS 1",""
"2","137","SE","SVERIGE",""
"3","138","SE1","ÖSTRA SVERIGE",""
"3","139","SE2","SÖDRA SVERIGE",""
"3","140","SE3","NORRA SVERIGE",""
"3","141","SEZ","EXTRA-REGIO NUTS 1",""
"2","142","UK","UNITED KINGDOM",""
"3","143","UKC","NORTH EAST (ENGLAND)",""
"3","144","UKD","NORTH WEST (ENGLAND)",""
"3","145","UKE","YORKSHIRE AND THE HUMBER",""
"3","146","UKF","EAST MIDLANDS (ENGLAND)",""
"3","147","UKG","WEST MIDLANDS (ENGLAND)",""
"3","148","UKH","EAST OF ENGLAND",""
"3","149","UKI","LONDON",""
"3","150","UKJ","SOUTH EAST (ENGLAND)",""
"3","151","UKK","SOUTH WEST (ENGLAND)",""
"3","152","UKL","WALES",""
"3","153","UKM","SCOTLAND",""
"3","154","UKN","NORTHERN IRELAND",""
"3","155","UKZ","EXTRA-REGIO NUTS 1",""
"1","156","","NUTS LEVEL 2",""
"2","157","BE","BELGIQUE-BELGIË",""
"3","158","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",""
"3","159","BE21","Prov. Antwerpen",""
"3","160","BE22","Prov. Limburg (BE)",""
"3","161","BE23","Prov. Oost-Vlaanderen",""
"3","162","BE24","Prov. Vlaams-Brabant",""
"3","163","BE25","Prov. West-Vlaanderen",""
"3","164","BE31","Prov. Brabant Wallon",""
"3","165","BE32","Prov. Hainaut",""
"3","166","BE33","Prov. Liège",""
"3","167","BE34","Prov. Luxembourg (BE)",""
"3","168","BE35","Prov. Namur",""
"3","169","BEZZ","Extra-Regio NUTS 2",""
"2","170","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","171","BG31","Северозападен (Severozapaden)",""
"3","172","BG32","Северен централен (Severen tsentralen)",""
"3","173","BG33","Североизточен (Severoiztochen)",""
"3","174","BG34","Югоизточен (Yugoiztochen)",""
"3","175","BG41","Югозападен (Yugozapaden)",""
"3","176","BG42","Южен централен (Yuzhen tsentralen)",""
"3","177","BGZZ","Extra-Regio NUTS 2",""
"2","178","CZ","ČESKÁ REPUBLIKA",""
"3","179","CZ01","Praha",""
"3","180","CZ02","Střední Čechy",""
"3","181","CZ03","Jihozápad",""
"3","182","CZ04","Severozápad",""
"3","183","CZ05","Severovýchod",""
"3","184","CZ06","Jihovýchod",""
"3","185","CZ07","Střední Morava",""
"3","186","CZ08","Moravskoslezsko",""
"3","187","CZZZ","Extra-Regio NUTS 2",""
"2","188","DK","DANMARK",""
"3","189","DK01","Hovedstaden",""
"3","190","DK02","Sjælland",""
"3","191","DK03","Syddanmark",""
"3","192","DK04","Midtjylland",""
"3","193","DK05","Nordjylland",""
"3","194","DKZZ","Extra-Regio NUTS 2",""
"2","195","DE","DEUTSCHLAND",""
"3","196","DE11","Stuttgart",""
"3","197","DE12","Karlsruhe",""
"3","198","DE13","Freiburg",""
"3","199","DE14","Tübingen",""
"3","200","DE21","Oberbayern",""
"3","201","DE22","Niederbayern",""
"3","202","DE23","Oberpfalz",""
"3","203","DE24","Oberfranken",""
"3","204","DE25","Mittelfranken",""
"3","205","DE26","Unterfranken",""
"3","206","DE27","Schwaben",""
"3","207","DE30","Berlin",""
"3","208","DE40","Brandenburg",""
"3","209","DE50","Bremen",""
"3","210","DE60","Hamburg",""
"3","211","DE71","Darmstadt",""
"3","212","DE72","Gießen",""
"3","213","DE73","Kassel",""
"3","214","DE80","Mecklenburg-Vorpommern",""
"3","215","DE91","Braunschweig",""
"3","216","DE92","Hannover",""
"3","217","DE93","Lüneburg",""
"3","218","DE94","Weser-Ems",""
"3","219","DEA1","Düsseldorf",""
"3","220","DEA2","Köln",""
"3","221","DEA3","Münster",""
"3","222","DEA4","Detmold",""
"3","223","DEA5","Arnsberg",""
"3","224","DEB1","Koblenz",""
"3","225","DEB2","Trier",""
"3","226","DEB3","Rheinhessen-Pfalz",""
"3","227","DEC0","Saarland",""
"3","228","DED2","Dresden",""
"3","229","DED4","Chemnitz",""
"3","230","DED5","Leipzig",""
"3","231","DEE0","Sachsen-Anhalt",""
"3","232","DEF0","Schleswig-Holstein",""
"3","233","DEG0","Thüringen",""
"3","234","DEZZ","Extra-Regio NUTS 2",""
"2","235","EE","EESTI",""
"3","236","EE00","Eesti",""
"3","237","EEZZ","Extra-Regio NUTS 2",""
"2","238","IE","IRELAND",""
"3","239","IE01","Border, Midland and Western",""
"3","240","IE02","Southern and Eastern",""
"3","241","IEZZ","Extra-Regio NUTS 2",""
"2","242","EL","ΕΛΛΑΔΑ (ELLADA)",""
"3","243","EL30","Aττική (Attiki)",""
"3","244","EL41","Βόρειο Αιγαίο (Voreio Aigaio)",""
"3","245","EL42","Νότιο Αιγαίο (Notio Aigaio)",""
"3","246","EL43","Κρήτη (Kriti)",""
"3","247","EL51","Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",""
"3","248","EL52","Κεντρική Μακεδονία (Kentriki Makedonia)",""
"3","249","EL53","Δυτική Μακεδονία (Dytiki Makedonia)",""
"3","250","EL54","Ήπειρος (Ipeiros)",""
"3","251","EL61","Θεσσαλία (Thessalia)",""
"3","252","EL62","Ιόνια Νησιά (Ionia Nisia)",""
"3","253","EL63","Δυτική Ελλάδα (Dytiki Ellada)",""
"3","254","EL64","Στερεά Ελλάδα (Sterea Ellada)",""
"3","255","EL65","Πελοπόννησος (Peloponnisos)",""
"3","256","ELZZ","Extra-Regio NUTS 2",""
"2","257","ES","ESPAÑA",""
"3","258","ES11","Galicia",""
"3","259","ES12","Principado de Asturias",""
"3","260","ES13","Cantabria",""
"3","261","ES21","País Vasco",""
"3","262","ES22","Comunidad Foral de Navarra",""
"3","263","ES23","La Rioja",""
"3","264","ES24","Aragón",""
"3","265","ES30","Comunidad de Madrid",""
"3","266","ES41","Castilla y León",""
"3","267","ES42","Castilla-La Mancha",""
"3","268","ES43","Extremadura",""
"3","269","ES51","Cataluña",""
"3","270","ES52","Comunidad Valenciana",""
"3","271","ES53","Illes Balears",""
"3","272","ES61","Andalucía",""
"3","273","ES62","Región de Murcia",""
"3","274","ES63","Ciudad Autónoma de Ceuta",""
"3","275","ES64","Ciudad Autónoma de Melilla",""
"3","276","ES70","Canarias",""
"3","277","ESZZ","Extra-Regio NUTS 2",""
"2","278","FR","FRANCE",""
"3","279","FR10","Île de France",""
"3","280","FR21","Champagne-Ardenne",""
"3","281","FR22","Picardie",""
"3","282","FR23","Haute-Normandie",""
"3","283","FR24","Centre",""
"3","284","FR25","Basse-Normandie",""
"3","285","FR26","Bourgogne",""
"3","286","FR30","Nord - Pas-de-Calais",""
"3","287","FR41","Lorraine",""
"3","288","FR42","Alsace",""
"3","289","FR43","Franche-Comté",""
"3","290","FR51","Pays de la Loire",""
"3","291","FR52","Bretagne",""
"3","292","FR53","Poitou-Charentes",""
"3","293","FR61","Aquitaine",""
"3","294","FR62","Midi-Pyrénées",""
"3","295","FR63","Limousin",""
"3","296","FR71","Rhône-Alpes",""
"3","297","FR72","Auvergne",""
"3","298","FR81","Languedoc-Roussillon",""
"3","299","FR82","Provence-Alpes-Côte d'Azur",""
"3","300","FR83","Corse",""
"3","301","FRA1","Guadeloupe",""
"3","302","FRA2","Martinique",""
"3","303","FRA3","Guyane",""
"3","304","FRA4","La Réunion",""
"3","305","FRA5","Mayotte",""
"3","306","FRZZ","Extra-Regio NUTS 2",""
"2","307","HR","HRVATSKA",""
"3","308","HR03","Jadranska Hrvatska",""
"3","309","HR04","Kontinentalna Hrvatska",""
"3","310","HRZZ","Extra-Regio NUTS 2",""
"2","311","IT","ITALIA",""
"3","312","ITC1","Piemonte",""
"3","313","ITC2","Valle d'Aosta/Vallée d'Aoste",""
"3","314","ITC3","Liguria",""
"3","315","ITC4","Lombardia",""
"3","316","ITF1","Abruzzo",""
"3","317","ITF2","Molise",""
"3","318","ITF3","Campania",""
"3","319","ITF4","Puglia",""
"3","320","ITF5","Basilicata",""
"3","321","ITF6","Calabria",""
"3","322","ITG1","Sicilia",""
"3","323","ITG2","Sardegna",""
"3","324","ITH1","Provincia Autonoma di Bolzano/Bozen",""
"3","325","ITH2","Provincia Autonoma di Trento",""
"3","326","ITH3","Veneto",""
"3","327","ITH4","Friuli-Venezia Giulia",""
"3","328","ITH5","Emilia-Romagna",""
"3","329","ITI1","Toscana",""
"3","330","ITI2","Umbria",""
"3","331","ITI3","Marche",""
"3","332","ITI4","Lazio",""
"3","333","ITZZ","Extra-Regio NUTS 2",""
"2","334","CY","ΚΥΠΡΟΣ (KYPROS)",""
"3","335","CY00","Κύπρος (Kypros)",""
"3","336","CYZZ","Extra-Regio NUTS 2",""
"2","337","LV","LATVIJA",""
"3","338","LV00","Latvija",""
"3","339","LVZZ","Extra-Regio NUTS 2",""
"2","340","LT","LIETUVA",""
"3","341","LT00","Lietuva",""
"3","342","LTZZ","Extra-Regio NUTS 2",""
"2","343","LU","LUXEMBOURG",""
"3","344","LU00","Luxembourg",""
"3","345","LUZZ","Extra-Regio NUTS 2",""
"2","346","HU","MAGYARORSZÁG",""
"3","347","HU10","Közép-Magyarország",""
"3","348","HU21","Közép-Dunántúl",""
"3","349","HU22","Nyugat-Dunántúl",""
"3","350","HU23","Dél-Dunántúl",""
"3","351","HU31","Észak-Magyarország",""
"3","352","HU32","Észak-Alföld",""
"3","353","HU33","Dél-Alföld",""
"3","354","HUZZ","Extra-Regio NUTS 2",""
"2","355","MT","MALTA",""
"3","356","MT00","Malta",""
"3","357","MTZZ","Extra-Regio NUTS 2",""
"2","358","NL","NEDERLAND",""
"3","359","NL11","Groningen",""
"3","360","NL12","Friesland (NL)",""
"3","361","NL13","Drenthe",""
"3","362","NL21","Overijssel",""
"3","363","NL22","Gelderland",""
"3","364","NL23","Flevoland",""
"3","365","NL31","Utrecht",""
"3","366","NL32","Noord-Holland",""
"3","367","NL33","Zuid-Holland",""
"3","368","NL34","Zeeland",""
"3","369","NL41","Noord-Brabant",""
"3","370","NL42","Limburg (NL)",""
"3","371","NLZZ","Extra-Regio NUTS 2",""
"2","372","AT","ÖSTERREICH",""
"3","373","AT11","Burgenland",""
"3","374","AT12","Niederösterreich",""
"3","375","AT13","Wien",""
"3","376","AT21","Kärnten",""
"3","377","AT22","Steiermark",""
"3","378","AT31","Oberösterreich",""
"3","379","AT32","Salzburg",""
"3","380","AT33","Tirol",""
"3","381","AT34","Vorarlberg",""
"3","382","ATZZ","Extra-Regio NUTS 2",""
"2","383","PL","POLSKA",""
"3","384","PL11","Łódzkie",""
"3","385","PL12","Mazowieckie",""
"3","386","PL21","Małopolskie",""
"3","387","PL22","Śląskie",""
"3","388","PL31","Lubelskie",""
"3","389","PL32","Podkarpackie",""
"3","390","PL33","Świętokrzyskie",""
"3","391","PL34","Podlaskie",""
"3","392","PL41","Wielkopolskie",""
"3","393","PL42","Zachodniopomorskie",""
"3","394","PL43","Lubuskie",""
"3","395","PL51","Dolnośląskie",""
"3","396","PL52","Opolskie",""
"3","397","PL61","Kujawsko-pomorskie",""
"3","398","PL62","Warmińsko-mazurskie",""
"3","399","PL63","Pomorskie",""
"3","400","PLZZ","Extra-Regio NUTS 2",""
"2","401","PT","PORTUGAL",""
"3","402","PT11","Norte",""
"3","403","PT15","Algarve",""
"3","404","PT16","Centro (PT)",""
"3","405","PT17","Área Metropolitana de Lisboa",""
"3","406","PT18","Alentejo",""
"3","407","PT20","Região Autónoma dos Açores",""
"3","408","PT30","Região Autónoma da Madeira",""
"3","409","PTZZ","Extra-Regio NUTS 2",""
"2","410","RO","ROMÂNIA",""
"3","411","RO11","Nord-Vest",""
"3","412","RO12","Centru",""
"3","413","RO21","Nord-Est",""
"3","414","RO22","Sud-Est",""
"3","415","RO31","Sud - Muntenia",""
"3","416","RO32","Bucureşti - Ilfov",""
"3","417","RO41","Sud-Vest Oltenia",""
"3","418","RO42","Vest",""
"3","419","ROZZ","Extra-Regio NUTS 2",""
"2","420","SI","SLOVENIJA",""
"3","421","SI03","Vzhodna Slovenija",""
"3","422","SI04","Zahodna Slovenija",""
"3","423","SIZZ","Extra-Regio NUTS 2",""
"2","424","SK","SLOVENSKO",""
"3","425","SK01","Bratislavský kraj",""
"3","426","SK02","Západné Slovensko",""
"3","427","SK03","Stredné Slovensko",""
"3","428","SK04","Východné Slovensko",""
"3","429","SKZZ","Extra-Regio NUTS 2",""
"2","430","FI","SUOMI / FINLAND",""
"3","431","FI19","Länsi-Suomi",""
"3","432","FI1B","Helsinki-Uusimaa",""
"3","433","FI1C","Etelä-Suomi",""
"3","434","FI1D","Pohjois- ja Itä-Suomi",""
"3","435","FI20","Åland",""
"3","436","FIZZ","Extra-Regio NUTS 2",""
"2","437","SE","SVERIGE",""
"3","438","SE11","Stockholm",""
"3","439","SE12","Östra Mellansverige",""
"3","440","SE21","Småland med öarna",""
"3","441","SE22","Sydsverige",""
"3","442","SE23","Västsverige",""
"3","443","SE31","Norra Mellansverige",""
"3","444","SE32","Mellersta Norrland",""
"3","445","SE33","Övre Norrland",""
"3","446","SEZZ","Extra-Regio NUTS 2",""
"2","447","UK","UNITED KINGDOM",""
"3","448","UKC1","Tees Valley and Durham",""
"3","449","UKC2","Northumberland and Tyne and Wear",""
"3","450","UKD1","Cumbria",""
"3","451","UKD3","Greater Manchester",""
"3","452","UKD4","Lancashire",""
"3","453","UKD6","Cheshire",""
"3","454","UKD7","Merseyside",""
"3","455","UKE1","East Yorkshire and Northern Lincolnshire",""
"3","456","UKE2","North Yorkshire",""
"3","457","UKE3","South Yorkshire",""
"3","458","UKE4","West Yorkshire",""
"3","459","UKF1","Derbyshire and Nottinghamshire",""
"3","460","UKF2","Leicestershire, Rutland and Northamptonshire",""
"3","461","UKF3","Lincolnshire",""
"3","462","UKG1","Herefordshire, Worcestershire and Warwickshire",""
"3","463","UKG2","Shropshire and Staffordshire",""
"3","464","UKG3","West Midlands",""
"3","465","UKH1","East Anglia",""
"3","466","UKH2","Bedfordshire and Hertfordshire",""
"3","467","UKH3","Essex",""
"3","468","UKI3","Inner London - West",""
"3","469","UKI4","Inner London - East",""
"3","470","UKI5","Outer London - East and North East",""
"3","471","UKI6","Outer London - South",""
"3","472","UKI7","Outer London - West and North West",""
"3","473","UKJ1","Berkshire, Buckinghamshire and Oxfordshire",""
"3","474","UKJ2","Surrey, East and West Sussex",""
"3","475","UKJ3","Hampshire and Isle of Wight",""
"3","476","UKJ4","Kent",""
"3","477","UKK1","Gloucestershire, Wiltshire and Bristol/Bath area",""
"3","478","UKK2","Dorset and Somerset",""
"3","479","UKK3","Cornwall and Isles of Scilly",""
"3","480","UKK4","Devon",""
"3","481","UKL1","West Wales and The Valleys",""
"3","482","UKL2","East Wales",""
"3","483","UKM2","Eastern Scotland",""
"3","484","UKM3","South Western Scotland",""
"3","485","UKM5","North Eastern Scotland",""
"3","486","UKM6","Highlands and Islands",""
"3","487","UKN0","Northern Ireland",""
"3","488","UKZZ","Extra-Regio NUTS 2",""
"1","489","","NUTS LEVEL 3",""
"2","490","BE","BELGIQUE-BELGIË",""
"3","491","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",""
"3","492","BE211","Arr. Antwerpen",""
"3","493","BE212","Arr. Mechelen",""
"3","494","BE213","Arr. Turnhout",""
"3","495","BE221","Arr. Hasselt",""
"3","496","BE222","Arr. Maaseik",""
"3","497","BE223","Arr. Tongeren",""
"3","498","BE231","Arr. Aalst",""
"3","499","BE232","Arr. Dendermonde",""
"3","500","BE233","Arr. Eeklo",""
"3","501","BE234","Arr. Gent",""
"3","502","BE235","Arr. Oudenaarde",""
"3","503","BE236","Arr. Sint-Niklaas",""
"3","504","BE241","Arr. Halle-Vilvoorde",""
"3","505","BE242","Arr. Leuven",""
"3","506","BE251","Arr. Brugge",""
"3","507","BE252","Arr. Diksmuide",""
"3","508","BE253","Arr. Ieper",""
"3","509","BE254","Arr. Kortrijk",""
"3","510","BE255","Arr. Oostende",""
"3","511","BE256","Arr. Roeselare",""
"3","512","BE257","Arr. Tielt",""
"3","513","BE258","Arr. Veurne",""
"3","514","BE310","Arr. Nivelles",""
"3","515","BE321","Arr. Ath",""
"3","516","BE322","Arr. Charleroi",""
"3","517","BE323","Arr. Mons",""
"3","518","BE324","Arr. Mouscron",""
"3","519","BE325","Arr. Soignies",""
"3","520","BE326","Arr. Thuin",""
"3","521","BE327","Arr. Tournai",""
"3","522","BE331","Arr. Huy",""
"3","523","BE332","Arr. Liège",""
"3","524","BE334","Arr. Waremme",""
"3","525","BE335","Arr. Verviers - communes francophones",""
"3","526","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft",""
"3","527","BE341","Arr. Arlon",""
"3","528","BE342","Arr. Bastogne",""
"3","529","BE343","Arr. Marche-en-Famenne",""
"3","530","BE344","Arr. Neufchâteau",""
"3","531","BE345","Arr. Virton",""
"3","532","BE351","Arr. Dinant",""
"3","533","BE352","Arr. Namur",""
"3","534","BE353","Arr. Philippeville",""
"3","535","BEZZZ","Extra-Regio NUTS 3",""
"2","536","BG","БЪЛГАРИЯ (BULGARIA)",""
"3","537","BG311","Видин (Vidin)",""
"3","538","BG312","Монтана (Montana)",""
"3","539","BG313","Враца (Vratsa)",""
"3","540","BG314","Плевен (Pleven)",""
"3","541","BG315","Ловеч (Lovech)",""
"3","542","BG321","Велико Търново (Veliko Tarnovo)",""
"3","543","BG322","Габрово (Gabrovo)",""
"3","544","BG323","Русе (Ruse)",""
"3","545","BG324","Разград (Razgrad)",""
"3","546","BG325","Силистра (Silistra)",""
"3","547","BG331","Варна (Varna)",""
"3","548","BG332","Добрич (Dobrich)",""
"3","549","BG333","Шумен (Shumen)",""
"3","550","BG334","Търговище (Targovishte)",""
"3","551","BG341","Бургас (Burgas)",""
"3","552","BG342","Сливен (Sliven)",""
"3","553","BG343","Ямбол (Yambol)",""
"3","554","BG344","Стара Загора (Stara Zagora)",""
"3","555","BG411","София (столица) (Sofia (stolitsa))",""
"3","556","BG412","София (Sofia)",""
"3","557","BG413","Благоевград (Blagoevgrad)",""
"3","558","BG414","Перник (Pernik)",""
"3","559","BG415","Кюстендил (Kyustendil)",""
"3","560","BG421","Пловдив (Plovdiv)",""
"3","561","BG422","Хасково (Haskovo)",""
"3","562","BG423","Пазарджик (Pazardzhik)",""
"3","563","BG424","Смолян (Smolyan)",""
"3","564","BG425","Кърджали (Kardzhali)",""
"3","565","BGZZZ","Extra-Regio NUTS 3",""
"2","566","CZ","ČESKÁ REPUBLIKA",""
"3","567","CZ010","Hlavní město Praha",""
"3","568","CZ020","Středočeský kraj",""
"3","569","CZ031","Jihočeský kraj",""
"3","570","CZ032","Plzeňský kraj",""
"3","571","CZ041","Karlovarský kraj",""
"3","572","CZ042","Ústecký kraj",""
"3","573","CZ051","Liberecký kraj",""
"3","574","CZ052","Královéhradecký kraj",""
"3","575","CZ053","Pardubický kraj",""
"3","576","CZ063","Kraj Vysočina",""
"3","577","CZ064","Jihomoravský kraj",""
"3","578","CZ071","Olomoucký kraj",""
"3","579","CZ072","Zlínský kraj",""
"3","580","CZ080","Moravskoslezský kraj",""
"3","581","CZZZZ","Extra-Regio NUTS 3",""
"2","582","DK","DANMARK",""
"3","583","DK011","Byen København",""
"3","584","DK012","Københavns omegn",""
"3","585","DK013","Nordsjælland",""
"3","586","DK014","Bornholm",""
"3","587","DK021","Østsjælland",""
"3","588","DK022","Vest- og Sydsjælland",""
"3","589","DK031","Fyn",""
"3","590","DK032","Sydjylland",""
"3","591","DK041","Vestjylland",""
"3","592","DK042","Østjylland",""
"3","593","DK050","Nordjylland",""
"3","594","DKZZZ","Extra-Regio NUTS 3",""
"2","595","DE","DEUTSCHLAND",""
"3","596","DE111","Stuttgart, Stadtkreis",""
"3","597","DE112","Böblingen",""
"3","598","DE113","Esslingen",""
"3","599","DE114","Göppingen",""
"3","600","DE115","Ludwigsburg",""
"3","601","DE116","Rems-Murr-Kreis",""
"3","602","DE117","Heilbronn, Stadtkreis",""
"3","603","DE118","Heilbronn, Landkreis",""
"3","604","DE119","Hohenlohekreis",""
"3","605","DE11A","Schwäbisch Hall",""
"3","606","DE11B","Main-Tauber-Kreis",""
"3","607","DE11C","Heidenheim",""
"3","608","DE11D","Ostalbkreis",""
"3","609","DE121","Baden-Baden, Stadtkreis",""
"3","610","DE122","Karlsruhe, Stadtkreis",""
"3","611","DE123","Karlsruhe, Landkreis",""
"3","612","DE124","Rastatt",""
"3","613","DE125","Heidelberg, Stadtkreis",""
"3","614","DE126","Mannheim, Stadtkreis",""
"3","615","DE127","Neckar-Odenwald-Kreis",""
"3","616","DE128","Rhein-Neckar-Kreis",""
"3","617","DE129","Pforzheim, Stadtkreis",""
"3","618","DE12A","Calw",""
"3","619","DE12B","Enzkreis",""
"3","620","DE12C","Freudenstadt",""
"3","621","DE131","Freiburg im Breisgau, Stadtkreis",""
"3","622","DE132","Breisgau-Hochschwarzwald",""
"3","623","DE133","Emmendingen",""
"3","624","DE134","Ortenaukreis",""
"3","625","DE135","Rottweil",""
"3","626","DE136","Schwarzwald-Baar-Kreis",""
